类别,姓名,编号,班级,电话,邮箱
部门,校长办公室,D1001,,13821010001,principal-office@authority.example.test
部门,教务处,D1002,,13821010002,academic-office@authority.example.test
部门,德育处,D1003,,13821010003,moral-office@authority.example.test
部门,总务处,D1004,,13821010004,general-office@authority.example.test
教师,林若舟,T1001,,13921010001,teacher001@authority.example.test
教师,陈知远,T1002,,13921010002,teacher002@authority.example.test
教师,周映雪,T1003,,13921010003,teacher003@authority.example.test
教师,赵景澄,T1004,,13921010004,teacher004@authority.example.test
教师,何书宁,T1005,,13921010005,teacher005@authority.example.test
教师,唐以安,T1006,,13921010006,teacher006@authority.example.test
教师,顾明川,T1007,,13921010007,teacher007@authority.example.test
教师,白若棠,T1022,,13921010022,teacher022@authority.example.test
学生,苏沐阳,S202601,七年级一班,13733010001,student001@authority.example.test
学生,江晚宁,S202602,七年级二班,13733010002,student002@authority.example.test
学生,陆星河,S202603,七年级三班,13733010003,student003@authority.example.test
学生,顾清禾,S202604,七年级四班,13733010004,student004@authority.example.test
学生,姜亦然,S202618,八年级四班,13733010018,student018@authority.example.test
学生,叶安歌,S202619,九年级一班,13733010019,student019@authority.example.test
学生,钟明澈,S202620,九年级二班,13733010020,student020@authority.example.test
学生,谢云舟,S202621,七年级一班,13733010021,student021@authority.example.test
学生,丁芷晴,S202622,七年级二班,13733010022,student022@authority.example.test
学生,陈泽彬,S202671,,18357622216,binworldchampion@blg.com
学生,赵嘉豪,S202672,,18357622218,elkworldchampion@blg.com
学生,喻文波,S202673,,18899888722,jackeylovechampion@tes.com
学生,姜承璐,S202674,,18899888723,theshychampion@ig.com
学生,骆文俊,S202675,,18899888724,onchampion@blg.com
